Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,33.290000915527344,32.689998626708984,32.81999969482422,33.22999954223633,1390600.0,28.750782012939453
2016-02-03,34.04499816894531,33.19499969482422,33.41999816894531,33.900001525878906,1800600.0,29.330469131469727
2016-02-04,34.060001373291016,33.55500030517578,33.845001220703125,33.73500061035156,2176800.0,29.187707901000977
2016-02-05,34.125,33.19499969482422,33.60499954223633,33.8849983215332,3206800.0,29.31748390197754
2016-02-08,34.220001220703125,33.64500045776367,33.94499969482422,33.974998474121094,2606200.0,29.39535140991211
2016-02-09,34.33000183105469,33.810001373291016,33.900001525878906,34.17499923706055,2402400.0,29.56839370727539
2016-02-10,34.400001525878906,33.60499954223633,34.064998626708984,34.14500045776367,2427400.0,29.54244041442871
2016-02-11,34.23500061035156,33.584999084472656,34.029998779296875,33.59000015258789,1763600.0,29.062253952026367
2016-02-12,33.849998474121094,33.11000061035156,33.564998626708984,33.47999954223633,1391800.0,28.967084884643555
2016-02-16,33.75,33.2400016784668,33.75,33.48500061035156,1912600.0,28.97140884399414
2016-02-17,33.720001220703125,33.18000030517578,33.54499816894531,33.209999084472656,1447600.0,28.733476638793945
2016-02-18,33.88999938964844,33.07500076293945,33.16999816894531,33.70000076293945,1266000.0,29.157426834106445
2016-02-19,33.755001068115234,33.345001220703125,33.57500076293945,33.560001373291016,993000.0,29.036300659179688
2016-02-22,34.07500076293945,33.67499923706055,33.67499923706055,33.900001525878906,1377800.0,29.330469131469727
2016-02-23,34.5,33.529998779296875,33.595001220703125,34.380001068115234,1837800.0,29.74576759338379
2016-02-24,34.779998779296875,34.23500061035156,34.275001525878906,34.584999084472656,1261200.0,29.923128128051758
2016-02-25,35.125,34.625,34.625,35.01499938964844,1060800.0,30.295169830322266
2016-02-26,34.939998626708984,33.974998474121094,34.85499954223633,34.05500030517578,1119000.0,29.464570999145508
2016-02-29,34.41999816894531,33.849998474121094,33.970001220703125,33.974998474121094,1388400.0,29.39535140991211
2016-03-01,34.47999954223633,33.83000183105469,34.1349983215332,33.974998474121094,1841000.0,29.39535140991211
2016-03-02,34.255001068115234,33.2599983215332,33.869998931884766,34.25,2114400.0,29.633283615112305
2016-03-03,34.34000015258789,33.709999084472656,34.310001373291016,34.34000015258789,863000.0,29.71115493774414
2016-03-04,34.73500061035156,34.040000915527344,34.125,34.68000030517578,1368400.0,30.005321502685547
2016-03-07,34.869998931884766,34.53499984741211,34.599998474121094,34.779998779296875,704800.0,30.091846466064453
2016-03-08,35.244998931884766,34.70500183105469,34.849998474121094,35.209999084472656,904800.0,30.463886260986328
2016-03-09,35.5,34.72999954223633,35.06999969482422,35.415000915527344,869400.0,30.641246795654297
2016-03-10,35.53499984741211,34.8849983215332,35.404998779296875,35.36000061035156,794800.0,30.593669891357422
2016-03-11,35.650001525878906,35.345001220703125,35.595001220703125,35.42499923706055,1194000.0,30.649906158447266
2016-03-14,35.525001525878906,35.154998779296875,35.3650016784668,35.38999938964844,1625000.0,30.619617462158203
2016-03-15,35.775001525878906,35.290000915527344,35.290000915527344,35.709999084472656,1203600.0,30.896486282348633
2016-03-16,36.04999923706055,35.33000183105469,35.55500030517578,36.025001525878906,735600.0,31.169029235839844
2016-03-17,36.404998779296875,35.94499969482422,36.025001525878906,36.31999969482422,1052600.0,31.424266815185547
2016-03-18,36.39500045776367,36.029998779296875,36.26499938964844,36.209999084472656,2838200.0,31.329099655151367
2016-03-21,36.209999084472656,35.75,36.209999084472656,35.994998931884766,957400.0,31.143068313598633
2016-03-22,36.290000915527344,35.85499954223633,35.95000076293945,35.96500015258789,763400.0,31.117111206054688
2016-03-23,36.40999984741211,35.73500061035156,35.994998931884766,36.29999923706055,1181800.0,31.406959533691406
2016-03-24,36.540000915527344,36.099998474121094,36.189998626708984,36.494998931884766,954000.0,31.57567596435547
2016-03-28,36.790000915527344,36.224998474121094,36.38999938964844,36.40999984741211,959800.0,31.502134323120117
2016-03-29,37.10499954223633,36.28499984741211,36.45500183105469,37.07500076293945,1398200.0,32.07749557495117
2016-03-30,37.154998779296875,36.80500030517578,37.040000915527344,36.94499969482422,726600.0,31.96502685546875
2016-03-31,37.17499923706055,36.790000915527344,36.95000076293945,37.13999938964844,1670800.0,32.13373565673828
2016-04-01,37.52000045776367,36.834999084472656,37.060001373291016,37.51499938964844,1472400.0,32.45819091796875
2016-04-04,37.59000015258789,37.04999923706055,37.470001220703125,37.45500183105469,1099000.0,32.40626907348633
2016-04-05,37.404998779296875,36.68000030517578,37.29999923706055,36.755001068115234,2135200.0,31.800634384155273
2016-04-06,36.83000183105469,36.505001068115234,36.685001373291016,36.73500061035156,1006800.0,31.7833194732666
2016-04-07,36.939998626708984,36.435001373291016,36.689998626708984,36.709999084472656,1636600.0,31.76169204711914
2016-04-08,37.029998779296875,36.7599983215332,36.86000061035156,36.8849983215332,1030400.0,31.913101196289062
2016-04-11,37.119998931884766,36.494998931884766,36.93000030517578,36.56999969482422,1002800.0,31.640567779541016
2016-04-12,36.89500045776367,36.35499954223633,36.64500045776367,36.82500076293945,837600.0,31.861186981201172
2016-04-13,36.95000076293945,36.21500015258789,36.95000076293945,36.459999084472656,1015000.0,31.545394897460938
2016-04-14,36.61000061035156,36.244998931884766,36.439998626708984,36.310001373291016,604000.0,31.415618896484375
2016-04-15,36.70000076293945,36.189998626708984,36.3650016784668,36.654998779296875,838600.0,31.714109420776367
2016-04-18,36.79999923706055,36.43000030517578,36.654998779296875,36.709999084472656,890600.0,31.76169204711914
2016-04-19,36.85499954223633,36.38999938964844,36.85499954223633,36.60499954223633,1834400.0,31.670846939086914
2016-04-20,36.71500015258789,35.38999938964844,36.689998626708984,35.45000076293945,1451000.0,30.671527862548828
2016-04-21,35.724998474121094,34.36000061035156,35.54999923706055,34.38999938964844,1954200.0,29.754423141479492
2016-04-22,34.845001220703125,34.32500076293945,34.595001220703125,34.54999923706055,1564200.0,29.892847061157227
2016-04-25,34.654998779296875,34.334999084472656,34.54999923706055,34.47999954223633,1631400.0,29.832286834716797
2016-04-26,34.790000915527344,34.42499923706055,34.61000061035156,34.525001525878906,1440400.0,29.871219635009766
2016-04-27,34.810001373291016,34.07500076293945,34.345001220703125,34.654998779296875,1241400.0,30.241222381591797
2016-04-28,34.845001220703125,34.36000061035156,34.43000030517578,34.76499938964844,1475400.0,30.337209701538086
2016-04-29,35.30500030517578,34.48500061035156,34.70000076293945,35.2599983215332,1430000.0,30.769168853759766
2016-05-02,35.790000915527344,35.154998779296875,35.25,35.63999938964844,1030000.0,31.100765228271484
2016-05-03,35.80500030517578,35.33000183105469,35.67499923706055,35.654998779296875,786600.0,31.11385726928711
2016-05-04,36.28499984741211,35.45500183105469,35.54499816894531,36.07500076293945,1225000.0,31.480358123779297
2016-05-05,36.470001220703125,35.57500076293945,36.060001373291016,36.25,1291200.0,31.633079528808594
2016-05-06,36.33000183105469,35.755001068115234,36.119998931884766,36.21500015258789,1546800.0,31.602535247802734
2016-05-09,36.55500030517578,36.150001525878906,36.209999084472656,36.470001220703125,669400.0,31.82505226135254
2016-05-10,36.70500183105469,36.44499969482422,36.67499923706055,36.599998474121094,694000.0,31.93849754333496
2016-05-11,36.96500015258789,36.380001068115234,36.75,36.70000076293945,1002400.0,32.0257568359375
2016-05-12,37.08000183105469,36.584999084472656,36.67499923706055,37.04999923706055,1467200.0,32.3311882019043
2016-05-13,37.10499954223633,36.61000061035156,36.91999816894531,36.8849983215332,826400.0,32.18719482421875
2016-05-16,36.9900016784668,36.505001068115234,36.78499984741211,36.98500061035156,806000.0,32.27445983886719
2016-05-17,36.92499923706055,35.81999969482422,36.900001525878906,35.9900016784668,1355600.0,31.406192779541016
2016-05-18,36.25,35.189998626708984,35.7599983215332,35.349998474121094,1061400.0,30.847705841064453
2016-05-19,35.78499984741211,35.084999084472656,35.189998626708984,35.7400016784668,1231400.0,31.188034057617188
2016-05-20,36.31999969482422,35.54999923706055,35.79999923706055,35.90999984741211,998000.0,31.336380004882812
2016-05-23,36.09000015258789,35.7400016784668,35.90999984741211,35.75,1090300.0,31.19675636291504
2016-05-24,36.439998626708984,35.79999923706055,35.810001373291016,36.38999938964844,1143100.0,31.755237579345703
2016-05-25,36.599998474121094,36.11000061035156,36.43000030517578,36.43000030517578,1705000.0,31.79015350341797
2016-05-26,36.86000061035156,36.369998931884766,36.400001525878906,36.72999954223633,1300400.0,32.05194091796875
2016-05-27,36.939998626708984,36.56999969482422,36.720001220703125,36.84000015258789,1024000.0,32.14793395996094
2016-05-31,37.209999084472656,36.63999938964844,36.77000045776367,37.04999923706055,3092300.0,32.3311882019043
2016-06-01,37.31999969482422,36.91999816894531,36.970001220703125,37.29999923706055,1149500.0,32.54934310913086
2016-06-02,37.41999816894531,36.93000030517578,37.16999816894531,37.400001525878906,1198300.0,32.63661193847656
2016-06-03,38.56999969482422,37.810001373291016,37.900001525878906,38.310001373291016,1384100.0,33.43071365356445
2016-06-06,38.470001220703125,38.029998779296875,38.290000915527344,38.279998779296875,1291400.0,33.40453338623047
2016-06-07,38.70000076293945,38.220001220703125,38.27000045776367,38.52000045776367,1267200.0,33.61396408081055
2016-06-08,38.91999816894531,38.41999816894531,38.459999084472656,38.880001068115234,913700.0,33.9281120300293
2016-06-09,39.4900016784668,38.779998779296875,38.86000061035156,39.41999816894531,1093800.0,34.39933395385742
2016-06-10,39.40999984741211,38.529998779296875,39.130001068115234,38.9900016784668,1202300.0,34.02409362792969
2016-06-13,39.20000076293945,38.790000915527344,38.939998626708984,38.81999969482422,862900.0,33.87575149536133
2016-06-14,39.18000030517578,38.650001525878906,39.0,39.11000061035156,1318300.0,34.12881088256836
2016-06-15,39.22999954223633,38.4900016784668,39.22999954223633,38.68000030517578,930300.0,33.75358581542969
2016-06-16,38.95000076293945,38.529998779296875,38.70000076293945,38.81999969482422,829500.0,33.87575149536133
2016-06-17,38.90999984741211,38.459999084472656,38.70000076293945,38.90999984741211,1491500.0,33.95429611206055
2016-06-20,39.09000015258789,38.47999954223633,38.93000030517578,38.88999938964844,1033700.0,33.93683624267578
2016-06-21,39.25,38.650001525878906,38.970001220703125,39.04999923706055,1313700.0,34.076454162597656
2016-06-22,39.15999984741211,38.619998931884766,39.119998931884766,38.63999938964844,1064100.0,33.71868133544922
2016-06-23,38.849998474121094,38.5,38.68000030517578,38.79999923706055,1003500.0,33.858299255371094
2016-06-24,39.529998779296875,38.150001525878906,38.47999954223633,39.279998779296875,1565100.0,34.277164459228516
2016-06-27,39.970001220703125,39.13999938964844,39.2599983215332,39.849998474121094,1420300.0,34.77457046508789
2016-06-28,39.959999084472656,39.34000015258789,39.86000061035156,39.810001373291016,1676400.0,34.73966979980469
2016-06-29,40.2400016784668,39.75,40.02000045776367,39.81999969482422,867300.0,34.74838638305664
2016-06-30,40.2400016784668,39.5,39.52000045776367,39.70000076293945,51880800.0,34.64366912841797
2016-07-01,40.54999923706055,39.810001373291016,39.97999954223633,40.38999938964844,3185200.0,35.245784759521484
2016-07-05,40.97999954223633,40.349998474121094,40.45000076293945,40.869998931884766,1852300.0,35.664649963378906
2016-07-06,40.9900016784668,40.41999816894531,40.90999984741211,40.779998779296875,2133700.0,35.58610916137695
2016-07-07,40.70000076293945,39.689998626708984,40.470001220703125,39.849998474121094,2742000.0,34.77457046508789
2016-07-08,40.560001373291016,39.34000015258789,39.7400016784668,40.54999923706055,2592800.0,35.385406494140625
2016-07-11,40.459999084472656,39.810001373291016,40.369998931884766,40.459999084472656,1629300.0,35.306861877441406
2016-07-12,40.34000015258789,39.29999923706055,40.18000030517578,39.34000015258789,3037600.0,34.32952117919922
2016-07-13,39.75,39.459999084472656,39.61000061035156,39.709999084472656,1338400.0,34.65239715576172
2016-07-14,39.63999938964844,39.29999923706055,39.400001525878906,39.34000015258789,1098900.0,34.32952117919922
2016-07-15,39.59000015258789,39.25,39.380001068115234,39.40999984741211,957100.0,34.39060592651367
2016-07-18,39.709999084472656,39.38999938964844,39.47999954223633,39.56999969482422,820600.0,34.53022766113281
2016-07-19,39.7400016784668,39.369998931884766,39.66999816894531,39.61000061035156,605000.0,34.56513214111328
2016-07-20,39.66999816894531,39.349998474121094,39.66999816894531,39.54999923706055,888600.0,34.51277160644531
2016-07-21,39.790000915527344,39.2400016784668,39.45000076293945,39.72999954223633,833000.0,34.66984558105469
2016-07-22,40.45000076293945,39.52000045776367,39.709999084472656,40.349998474121094,859900.0,35.21088409423828
2016-07-25,40.40999984741211,40.04999923706055,40.290000915527344,40.400001525878906,903800.0,35.2545166015625
2016-07-26,40.52000045776367,39.95000076293945,40.47999954223633,40.09000015258789,846300.0,34.9839973449707
2016-07-27,39.86000061035156,39.06999969482422,39.75,39.45000076293945,1229800.0,34.679832458496094
2016-07-28,39.9900016784668,39.45000076293945,39.459999084472656,39.959999084472656,1962900.0,35.128170013427734
2016-07-29,40.27000045776367,39.849998474121094,39.95000076293945,40.25,1955500.0,35.38310623168945
2016-08-01,40.41999816894531,39.93000030517578,40.13999938964844,40.27000045776367,1591000.0,35.40068435668945
2016-08-02,40.529998779296875,39.040000915527344,39.84000015258789,40.41999816894531,2016100.0,35.532554626464844
2016-08-03,40.58000183105469,39.970001220703125,40.540000915527344,40.119998931884766,1523400.0,35.26881790161133
2016-08-04,40.560001373291016,40.029998779296875,40.15999984741211,40.130001068115234,1924600.0,35.27761459350586
2016-08-05,40.130001068115234,39.34000015258789,40.04999923706055,39.38999938964844,1249400.0,34.62709045410156
2016-08-08,39.720001220703125,39.209999084472656,39.43000030517578,39.279998779296875,1237700.0,34.5303840637207
2016-08-09,39.560001373291016,39.13999938964844,39.33000183105469,39.2400016784668,1038200.0,34.49523162841797
2016-08-10,39.47999954223633,39.040000915527344,39.33000183105469,39.2599983215332,1217700.0,34.51280975341797
2016-08-11,39.43000030517578,39.060001373291016,39.2400016784668,39.400001525878906,1063100.0,34.63588333129883
2016-08-12,39.779998779296875,39.47999954223633,39.54999923706055,39.540000915527344,956800.0,34.758949279785156
2016-08-15,39.77000045776367,38.939998626708984,39.560001373291016,38.939998626708984,1323400.0,34.23149871826172
2016-08-16,38.84000015258789,38.20000076293945,38.84000015258789,38.20000076293945,1712100.0,33.58097839355469
