Date,High,Low,Open,Close,Volume,Adj Close
2020-07-15,15.199999809265137,14.869999885559082,14.949999809265137,15.069999694824219,4961900.0,14.820756912231445
2020-07-16,15.170000076293945,14.819999694824219,15.0600004196167,14.880000114440918,3706000.0,14.633899688720703
2020-07-17,15.720000267028809,14.770000457763672,14.869999885559082,15.630000114440918,8238800.0,15.371496200561523
2020-07-20,15.529999732971191,15.149999618530273,15.520000457763672,15.260000228881836,5591900.0,15.007615089416504
2020-07-21,15.8100004196167,15.3100004196167,15.399999618530273,15.420000076293945,5172800.0,15.164969444274902
2020-07-22,15.720000267028809,14.890000343322754,15.239999771118164,15.600000381469727,6716500.0,15.341992378234863
2020-07-23,15.899999618530273,15.579999923706055,15.649999618530273,15.680000305175781,4130400.0,15.420669555664062
2020-07-24,15.84000015258789,15.3100004196167,15.720000267028809,15.399999618530273,4226600.0,15.145299911499023
2020-07-27,15.40999984741211,15.020000457763672,15.390000343322754,15.25,5329200.0,14.997780799865723
2020-07-28,15.380000114440918,15.130000114440918,15.130000114440918,15.199999809265137,3344000.0,14.948607444763184
2020-07-29,15.630000114440918,15.229999542236328,15.270000457763672,15.5600004196167,4142500.0,15.302653312683105
2020-07-30,15.479999542236328,15.140000343322754,15.380000114440918,15.420000076293945,3175300.0,15.164969444274902
2020-07-31,15.260000228881836,14.829999923706055,15.229999542236328,15.229999542236328,4080000.0,15.11831283569336
2020-08-03,15.220000267028809,14.949999809265137,15.220000267028809,15.119999885559082,3457000.0,15.009119987487793
2020-08-04,15.529999732971191,14.979999542236328,15.109999656677246,15.470000267028809,5566600.0,15.356553077697754
2020-08-05,15.670000076293945,15.210000038146973,15.600000381469727,15.399999618530273,6051900.0,15.287066459655762
2020-08-06,16.809999465942383,15.25,15.350000381469727,16.549999237060547,9526700.0,16.428632736206055
2020-08-07,17.299999237060547,16.3700008392334,16.43000030517578,17.15999984741211,8627800.0,17.034160614013672
2020-08-10,17.719999313354492,16.920000076293945,17.329999923706055,17.59000015258789,5848600.0,17.46100616455078
2020-08-11,17.860000610351562,16.959999084472656,17.729999542236328,16.979999542236328,5873700.0,16.855480194091797
2020-08-12,17.6299991607666,16.770000457763672,16.989999771118164,17.260000228881836,5144100.0,17.133426666259766
2020-08-13,17.989999771118164,17.15999984741211,17.290000915527344,17.790000915527344,7945700.0,17.6595401763916
2020-08-14,17.709999084472656,17.440000534057617,17.709999084472656,17.56999969482422,4269300.0,17.441152572631836
2020-08-17,17.799999237060547,17.489999771118164,17.600000381469727,17.670000076293945,4249500.0,17.540420532226562
2020-08-18,17.889999389648438,17.489999771118164,17.59000015258789,17.739999771118164,4635000.0,17.609907150268555
2020-08-19,17.969999313354492,17.579999923706055,17.739999771118164,17.6200008392334,2614800.0,17.490787506103516
2020-08-20,18.06999969482422,17.260000228881836,17.399999618530273,17.950000762939453,5172300.0,17.81836700439453
2020-08-21,18.15999984741211,17.81999969482422,18.0,18.020000457763672,5183400.0,17.887853622436523
2020-08-24,18.18000030517578,17.90999984741211,18.1200008392334,18.06999969482422,3912300.0,17.93748664855957
2020-08-25,18.170000076293945,17.649999618530273,18.170000076293945,17.889999389648438,2839400.0,17.758806228637695
2020-08-26,17.90999984741211,17.579999923706055,17.889999389648438,17.729999542236328,3181300.0,17.599979400634766
2020-08-27,18.010000228881836,17.700000762939453,17.780000686645508,17.90999984741211,3515400.0,17.77865982055664
2020-08-28,17.959999084472656,17.56999969482422,17.889999389648438,17.899999618530273,4775000.0,17.76873207092285
2020-08-31,17.989999771118164,17.670000076293945,17.93000030517578,17.75,4074700.0,17.61983299255371
2020-09-01,17.950000762939453,17.559999465942383,17.649999618530273,17.90999984741211,3914300.0,17.77865982055664
2020-09-02,18.25,17.729999542236328,17.920000076293945,18.18000030517578,4967300.0,18.046680450439453
2020-09-03,18.34000015258789,17.530000686645508,18.25,17.690000534057617,4419100.0,17.560274124145508
2020-09-04,17.799999237060547,17.1299991607666,17.75,17.56999969482422,4318200.0,17.441152572631836
2020-09-08,17.530000686645508,17.209999084472656,17.5,17.40999984741211,4264800.0,17.282325744628906
2020-09-09,17.739999771118164,17.329999923706055,17.549999237060547,17.540000915527344,2988900.0,17.411375045776367
2020-09-10,17.649999618530273,17.309999465942383,17.540000915527344,17.360000610351562,2737000.0,17.232694625854492
2020-09-11,17.850000381469727,17.260000228881836,17.399999618530273,17.799999237060547,7266200.0,17.669466018676758
2020-09-14,18.079999923706055,17.719999313354492,17.889999389648438,17.950000762939453,4413900.0,17.81836700439453
2020-09-15,18.139999389648438,17.6200008392334,18.09000015258789,17.790000915527344,3703300.0,17.6595401763916
2020-09-16,18.1299991607666,17.729999542236328,17.809999465942383,18.059999465942383,4346300.0,17.92755889892578
2020-09-17,18.59000015258789,17.610000610351562,17.8799991607666,18.43000030517578,6893600.0,18.29484748840332
2020-09-18,19.1200008392334,18.450000762939453,18.469999313354492,18.790000915527344,11655500.0,18.65220832824707
2020-09-21,18.530000686645508,17.979999542236328,18.420000076293945,18.360000610351562,4674800.0,18.225360870361328
2020-09-22,18.459999084472656,18.0,18.360000610351562,18.239999771118164,4816300.0,18.106239318847656
2020-09-23,18.450000762939453,17.760000228881836,18.3700008392334,17.760000228881836,5635800.0,17.6297607421875
2020-09-24,18.1299991607666,17.420000076293945,17.850000381469727,17.959999084472656,7458000.0,17.828292846679688
2020-09-25,18.06999969482422,17.719999313354492,18.010000228881836,17.989999771118164,3652700.0,17.85807228088379
2020-09-28,18.450000762939453,17.850000381469727,18.280000686645508,17.8700008392334,5012600.0,17.738954544067383
2020-09-29,18.229999542236328,17.81999969482422,18.059999465942383,18.0,4226900.0,17.868000030517578
2020-09-30,18.270000457763672,17.959999084472656,18.040000915527344,18.110000610351562,6615400.0,17.97719383239746
2020-10-01,18.309999465942383,17.68000030517578,18.239999771118164,17.920000076293945,4895900.0,17.78858757019043
2020-10-02,18.549999237060547,17.459999084472656,17.530000686645508,18.540000915527344,6500200.0,18.404041290283203
2020-10-05,18.780000686645508,18.549999237060547,18.649999618530273,18.579999923706055,3444800.0,18.44374656677246
2020-10-06,18.84000015258789,18.420000076293945,18.59000015258789,18.65999984741211,3555500.0,18.52315902709961
2020-10-07,18.93000030517578,18.59000015258789,18.760000228881836,18.75,3546900.0,18.612499237060547
2020-10-08,19.479999542236328,18.780000686645508,18.8700008392334,19.440000534057617,8813800.0,19.297439575195312
2020-10-09,19.56999969482422,18.979999542236328,19.5,19.31999969482422,7942800.0,19.178319931030273
2020-10-12,19.610000610351562,19.209999084472656,19.31999969482422,19.520000457763672,5156600.0,19.376853942871094
2020-10-13,19.610000610351562,19.270000457763672,19.309999465942383,19.549999237060547,5105700.0,19.406633377075195
2020-10-14,19.739999771118164,19.469999313354492,19.549999237060547,19.6299991607666,3657800.0,19.486045837402344
2020-10-15,19.950000762939453,19.280000686645508,19.34000015258789,19.860000610351562,3941700.0,19.7143611907959
2020-10-16,20.030000686645508,19.649999618530273,19.93000030517578,19.899999618530273,3838900.0,19.754066467285156
2020-10-19,20.100000381469727,19.68000030517578,19.899999618530273,19.899999618530273,8025400.0,19.754066467285156
2020-10-20,20.389999389648438,19.950000762939453,20.170000076293945,20.0,4668200.0,19.85333251953125
2020-10-21,20.270000457763672,19.93000030517578,19.969999313354492,20.209999084472656,5450700.0,20.061792373657227
2020-10-22,20.450000762939453,20.040000915527344,20.200000762939453,20.40999984741211,4140900.0,20.260326385498047
2020-10-23,20.760000228881836,20.31999969482422,20.549999237060547,20.649999618530273,3881500.0,20.498565673828125
2020-10-26,20.649999618530273,20.049999237060547,20.389999389648438,20.579999923706055,5676100.0,20.429079055786133
2020-10-27,20.670000076293945,20.270000457763672,20.56999969482422,20.34000015258789,3719000.0,20.190839767456055
2020-10-28,20.170000076293945,19.360000610351562,20.0,19.5,6373700.0,19.35700035095215
2020-10-29,19.729999542236328,18.979999542236328,19.31999969482422,19.530000686645508,4772900.0,19.530000686645508
2020-10-30,19.809999465942383,19.309999465942383,19.5,19.5,5949800.0,19.5
2020-11-02,20.139999389648438,19.670000076293945,19.790000915527344,20.0,5621600.0,20.0
2020-11-03,20.690000534057617,20.170000076293945,20.350000381469727,20.270000457763672,4908200.0,20.270000457763672
2020-11-04,20.420000076293945,19.889999389648438,20.260000228881836,19.940000534057617,6436200.0,19.940000534057617
2020-11-05,21.280000686645508,20.100000381469727,20.219999313354492,20.969999313354492,5604300.0,20.969999313354492
2020-11-06,21.329999923706055,20.360000610351562,20.90999984741211,20.40999984741211,4317800.0,20.40999984741211
2020-11-09,22.31999969482422,20.90999984741211,21.93000030517578,20.969999313354492,7284000.0,20.969999313354492
2020-11-10,21.06999969482422,20.520000457763672,20.950000762939453,20.81999969482422,6543700.0,20.81999969482422
2020-11-11,21.600000381469727,20.8799991607666,21.0,21.290000915527344,6060800.0,21.290000915527344
2020-11-12,21.110000610351562,20.280000686645508,21.110000610351562,20.540000915527344,5706800.0,20.540000915527344
2020-11-13,21.010000228881836,20.6299991607666,20.719999313354492,20.8700008392334,4756600.0,20.8700008392334
2020-11-16,21.43000030517578,21.06999969482422,21.290000915527344,21.329999923706055,5490200.0,21.329999923706055
2020-11-17,21.520000457763672,21.1299991607666,21.1299991607666,21.350000381469727,4546300.0,21.350000381469727
2020-11-18,21.549999237060547,21.18000030517578,21.360000610351562,21.3700008392334,11401900.0,21.3700008392334
2020-11-19,21.299999237060547,20.81999969482422,21.280000686645508,20.8799991607666,6364300.0,20.8799991607666
2020-11-20,20.850000381469727,20.3799991607666,20.729999542236328,20.420000076293945,6956400.0,20.420000076293945
2020-11-23,20.700000762939453,20.360000610351562,20.610000610351562,20.459999084472656,5700700.0,20.459999084472656
2020-11-24,21.229999542236328,20.549999237060547,20.719999313354492,21.149999618530273,5722200.0,21.149999618530273
2020-11-25,21.280000686645508,20.829999923706055,21.149999618530273,20.979999542236328,4538700.0,20.979999542236328
2020-11-27,21.1200008392334,20.920000076293945,21.079999923706055,21.040000915527344,1924100.0,21.040000915527344
2020-11-30,21.030000686645508,20.3799991607666,20.969999313354492,20.440000534057617,8001700.0,20.440000534057617
2020-12-01,20.920000076293945,20.540000915527344,20.65999984741211,20.600000381469727,5935400.0,20.600000381469727
2020-12-02,21.389999389648438,20.270000457763672,20.479999542236328,21.15999984741211,6780500.0,21.15999984741211
2020-12-03,21.540000915527344,21.010000228881836,21.110000610351562,21.15999984741211,5008800.0,21.15999984741211
2020-12-04,21.389999389648438,20.889999389648438,21.239999771118164,21.06999969482422,4094300.0,21.06999969482422
2020-12-07,21.15999984741211,20.639999389648438,20.989999771118164,20.8700008392334,4225000.0,20.8700008392334
2020-12-08,21.350000381469727,20.760000228881836,20.81999969482422,21.190000534057617,4626100.0,21.190000534057617
2020-12-09,21.260000228881836,20.690000534057617,21.18000030517578,20.850000381469727,4848400.0,20.850000381469727
2020-12-10,20.969999313354492,20.639999389648438,20.709999084472656,20.850000381469727,4779400.0,20.850000381469727
2020-12-11,21.229999542236328,20.520000457763672,20.670000076293945,21.149999618530273,4495300.0,21.149999618530273
2020-12-14,21.56999969482422,21.170000076293945,21.34000015258789,21.299999237060547,4869900.0,21.299999237060547
2020-12-15,22.299999237060547,21.299999237060547,21.40999984741211,22.280000686645508,5431700.0,22.280000686645508
2020-12-16,22.479999542236328,21.860000610351562,22.40999984741211,21.899999618530273,6493400.0,21.899999618530273
2020-12-17,22.459999084472656,21.979999542236328,21.979999542236328,22.09000015258789,6010000.0,22.09000015258789
2020-12-18,22.690000534057617,22.030000686645508,22.139999389648438,22.540000915527344,13712900.0,22.540000915527344
2020-12-21,23.149999618530273,22.079999923706055,22.329999923706055,22.6200008392334,6095800.0,22.6200008392334
2020-12-22,23.15999984741211,22.59000015258789,22.709999084472656,22.81999969482422,4832900.0,22.81999969482422
2020-12-23,23.559999465942383,23.0,23.139999389648438,23.489999771118164,5114100.0,23.489999771118164
2020-12-24,23.530000686645508,23.100000381469727,23.5,23.270000457763672,2859700.0,23.270000457763672
2020-12-28,23.610000610351562,23.239999771118164,23.479999542236328,23.299999237060547,3892600.0,23.299999237060547
2020-12-29,23.6200008392334,23.079999923706055,23.3799991607666,23.309999465942383,2818800.0,23.309999465942383
2020-12-30,23.1200008392334,22.65999984741211,22.979999542236328,22.780000686645508,8226300.0,22.780000686645508
2020-12-31,23.559999465942383,22.829999923706055,22.90999984741211,23.5,4313300.0,23.5
2021-01-04,23.989999771118164,23.020000457763672,23.709999084472656,23.239999771118164,6523400.0,23.239999771118164
2021-01-05,24.190000534057617,23.200000762939453,23.209999084472656,24.020000457763672,6392600.0,24.020000457763672
2021-01-06,25.219999313354492,24.100000381469727,24.280000686645508,24.979999542236328,6504300.0,24.979999542236328
2021-01-07,25.299999237060547,24.729999542236328,25.200000762939453,24.729999542236328,6068300.0,24.729999542236328
2021-01-08,25.450000762939453,24.75,24.889999389648438,25.420000076293945,4479300.0,25.420000076293945
2021-01-11,25.549999237060547,25.020000457763672,25.09000015258789,25.459999084472656,6026000.0,25.459999084472656
2021-01-12,26.1200008392334,25.469999313354492,25.530000686645508,26.020000457763672,5220000.0,26.020000457763672
2021-01-13,27.059999465942383,26.040000915527344,26.110000610351562,26.8799991607666,8193500.0,26.8799991607666
2021-01-14,27.579999923706055,26.8799991607666,26.8799991607666,27.450000762939453,5924700.0,27.450000762939453
2021-01-15,27.81999969482422,27.15999984741211,27.270000457763672,27.600000381469727,5220400.0,27.600000381469727
2021-01-19,28.40999984741211,27.75,28.049999237060547,28.059999465942383,6587000.0,28.059999465942383
2021-01-20,28.68000030517578,27.8799991607666,27.989999771118164,28.020000457763672,6807900.0,28.020000457763672
2021-01-21,28.079999923706055,27.170000076293945,28.030000686645508,27.280000686645508,7106900.0,27.280000686645508
2021-01-22,27.280000686645508,26.93000030517578,27.139999389648438,27.100000381469727,5784600.0,27.100000381469727
2021-01-25,27.209999084472656,25.90999984741211,26.860000610351562,26.229999542236328,10717100.0,26.229999542236328
2021-01-26,26.360000610351562,24.459999084472656,26.239999771118164,24.559999465942383,10506600.0,24.559999465942383
2021-01-27,24.0,22.81999969482422,23.959999084472656,22.959999084472656,13324778.0,22.959999084472656
